bike_name,price,city,kms_driven,owner,age,power,brand
Yamaha FZ S V 2.0 150cc,45000.0,Delhi,40718.0,0,7.0,150.0,21
Bajaj Pulsar RS200,80000.0,Bangalore,26691.0,0,5.0,200.0,1
Hero Splendor Pro Classic 100cc,31621.0,Ambala,19000.0,0,6.0,100.0,5
Suzuki Intruder 150cc,92000.0,Delhi,2947.0,0,3.0,150.0,18
Bajaj Discover 125M,17000.0,Delhi,47543.0,0,8.0,125.0,1
Royal Enfield Himalayan 410cc,135000.0,Mumbai,9600.0,0,5.0,410.0,17
Royal Enfield Thunderbird 350cc,75000.0,Bardhaman,22000.0,3,10.0,350.0,17
Bajaj Pulsar 220cc,65000.0,Ahmedabad,30000.0,0,9.0,220.0,1
Bajaj Pulsar 150cc,35000.0,Bangalore,36273.0,0,8.0,150.0,1
Hero HF Deluxe 100cc,36000.0,Faridabad,5323.0,0,4.0,100.0,5
Honda CB Unicorn 150cc,33000.0,Mumbai,15250.0,0,9.0,150.0,6
Bajaj Pulsar 180cc,52000.0,Lucknow,30000.0,0,5.0,180.0,1
Bajaj V15 150cc,52000.0,Mumbai,1210.0,0,3.0,150.0,1
Suzuki Gixxer SF 150cc,60000.0,Ahmedabad,15000.0,0,6.0,150.0,18
Royal Enfield Classic 350cc,75000.0,Delhi,20000.0,0,9.0,350.0,17
Royal Enfield Continental GT 535cc,125000.0,Bhopal,21000.0,2,6.0,535.0,17
Hero Splendor NXG 100cc,22000.0,Gurgaon,28938.0,0,9.0,100.0,5
Suzuki Gixxer SF 150cc Rear Disc,92000.0,Delhi,5156.0,0,2.0,150.0,18
Honda CBR 250R,75000.0,Pune,36670.0,0,9.0,250.0,6
Bajaj Avenger 220cc,52000.0,Barabanki,38943.0,0,6.0,220.0,1
Hero Splendor iSmart 110cc,56000.0,Ranga Reddy,16500.0,0,4.0,110.0,5
Bajaj Discover 125cc,12000.0,Mumbai,44004.0,0,14.0,125.0,1
Royal Enfield Classic 350cc,110000.0,Delhi,5073.0,0,5.0,350.0,17
Yamaha SZR 150cc,18000.0,Ambala,18695.0,0,10.0,150.0,21
Bajaj Pulsar 150cc,40000.0,Hyderabad,93566.0,0,6.0,150.0,1
Mahindra Mojo 300cc,107000.0,Dibrugarh,5000.0,0,3.0,300.0,15
Hero Ignitor Disc 125cc,23000.0,Ghaziabad,18000.0,0,6.0,125.0,5
Yamaha FZ S V 2.0 150cc,40000.0,Delhi,44000.0,0,5.0,150.0,21
Bajaj Pulsar RS200 ABS,95000.0,Pune,11000.0,0,6.0,200.0,1
Bajaj Discover 135cc,18000.0,Delhi,17000.0,0,14.0,135.0,1
KTM RC 200cc,145000.0,Noida,1147.0,0,6.0,200.0,11
Hero Passion Xpro 110cc,46000.0,Faridabad,60078.0,0,3.0,110.0,5
Royal Enfield Classic Desert Storm 500cc,98100.0,Delhi,17000.0,0,7.0,500.0,17
Honda CB Hornet 160R STD,62000.0,Thiruvallur,7500.0,2,3.0,160.0,6
TVS Apache RTR 160cc,18000.0,Mumbai,35408.0,2,14.0,160.0,19
Bajaj Avenger Cruise 220,80000.0,Noida,13600.0,0,4.0,220.0,1
Bajaj Avenger 220cc,45000.0,Bangalore,17160.0,2,6.0,220.0,1
Hero Splendor 100cc,18500.0,Bharuch,32000.0,0,20.0,100.0,5
Bajaj XCD 125,10000.0,Pune,50745.0,0,12.0,125.0,1
Hero Splendor iSmart 110cc,35000.0,Gurgaon,27877.0,0,4.0,110.0,5
Royal Enfield Thunderbird 350cc,71300.0,Hyderabad,40000.0,0,7.0,350.0,17
Honda CBR 250R,80000.0,Delhi,35000.0,0,10.0,250.0,6
Hero Passion Pro TR 100cc,35000.0,Ghaziabad,46448.0,0,6.0,100.0,5
Hero Ignitor 125cc,25000.0,Gurgaon,15206.0,0,8.0,125.0,5
Yamaha FZs 150cc,32000.0,Gurgaon,40828.0,0,6.0,150.0,21
Bajaj V12 125cc,37000.0,Delhi,17288.0,0,4.0,125.0,1
Hero CBZ Xtreme 150cc,42000.0,Jorhat,32300.0,0,7.0,150.0,5
Bajaj Discover 100M,22000.0,Ghaziabad,47853.0,0,9.0,100.0,1
Honda X-Blade 160CC ABS,81200.0,Mettur,9100.0,0,2.0,160.0,6
TVS Apache RTR 200 4V Carburetor,65000.0,Delhi,8000.0,0,4.0,200.0,19
Hero Hunk 150cc,21000.0,Delhi,32706.0,0,10.0,150.0,5
Bajaj Avenger 220cc,60000.0,Delhi,21000.0,0,7.0,220.0,1
Kawasaki Z650,478000.0,Jaipur,1234.0,0,3.0,650.0,12
Royal Enfield Thunderbird X 350cc ABS,151300.0,Sonipat,14000.0,0,2.0,350.0,17
Bajaj Pulsar 150cc,60000.0,Bangalore,9000.0,0,6.0,150.0,1
Hero Passion Pro 100cc,37000.0,Bangalore,18067.0,0,7.0,100.0,5
Royal Enfield Thunderbird 350cc,50000.0,Mumbai,31298.0,0,12.0,350.0,17
Bajaj Avenger Street 150,69999.0,Hyderabad,7054.0,0,5.0,150.0,1
Royal Enfield Electra 350cc,99000.0,Pune,23397.0,0,4.0,350.0,17
TVS Apache RTR 160 4V Disc,75000.0,Delhi,19000.0,0,3.0,160.0,19
Hero Passion Pro 100cc,23000.0,Jaisalmer,30000.0,2,10.0,100.0,5
Hero Passion 100cc,25000.0,Mughalsarai,22113.0,0,18.0,100.0,5
TVS Apache RTR 160 4V DISC ABS,85000.0,Delhi,11496.0,0,2.0,160.0,19
Honda CBR 150R 150cc,75500.0,Jammu,23800.0,0,7.0,150.0,6
Suzuki Gixxer 150cc,48000.0,Jaipur,23541.0,0,6.0,150.0,18
Bajaj Discover 125cc,13900.0,Alipore,99999.0,0,17.0,125.0,1
Hero Passion Pro 100cc,16500.0,Delhi,67731.0,0,10.0,100.0,5
TVS Apache RTR 160cc,30000.0,Bangalore,54500.0,0,9.0,160.0,19
Bajaj XCD 135,25000.0,Noida,21466.0,0,10.0,135.0,1
Royal Enfield Thunderbird 350cc,88400.0,Mumbai,22500.0,0,6.0,350.0,17
Honda CB Shine 125cc Disc,30000.0,Pune,51000.0,0,9.0,125.0,6
TVS Sport 100cc,39900.0,Bangalore,15000.0,0,3.0,100.0,19
Hero Splendor Plus 100cc,40000.0,Ghaziabad,15450.0,0,6.0,100.0,5
Honda CBF Stunner 125cc,13000.0,Mumbai,64323.0,0,11.0,125.0,6
Royal Enfield Thunderbird 500cc,180000.0,Mumbai,9500.0,0,3.0,500.0,17
Hero Passion Plus 100cc,18000.0,Bhiwandi,30000.0,0,15.0,100.0,5
Royal Enfield Thunderbird 350cc,95000.0,Delhi,9392.0,1,6.0,350.0,17
Yamaha FZs 150cc,18000.0,Gurgaon,18465.0,0,12.0,150.0,21
Yamaha FZs 150cc,47000.0,Dakshina Kannada,35000.0,0,6.0,150.0,21
Bajaj Pulsar RS200,85000.0,Chandigarh,6500.0,0,5.0,200.0,1
Honda CB Shine 125cc,42000.0,Faridabad,9396.0,0,3.0,125.0,6
Bajaj Dominar 400 ABS,118000.0,Hyderabad,14500.0,0,3.0,400.0,1
Honda CBR 250R ABS,68000.0,Mumbai,39028.0,0,10.0,250.0,6
Hero Splendor Plus 100cc,18000.0,Jodhpur,17989.0,0,11.0,100.0,5
Yamaha YZF-R15 2.0 150cc,80000.0,Hosur,30000.0,0,7.0,150.0,21
Bajaj Discover 125ST,27000.0,Bangalore,23000.0,0,8.0,125.0,1
Suzuki Gixxer 150cc,70000.0,Bangalore,15500.0,0,5.0,150.0,18
Bajaj Discover 135cc,20000.0,Bangalore,42000.0,2,14.0,135.0,1
Royal Enfield Classic Gunmetal Grey 350cc,149000.0,Mumbai,7000.0,0,3.0,350.0,17
Hero Splendor iSmart Plus IBS 110cc,48672.0,Ernakulam,608.0,0,2.0,110.0,5
Honda CB Shine 125cc,46000.0,Delhi,7400.0,0,3.0,125.0,6
Bajaj Platina 100cc,20000.0,Faridabad,37473.0,0,9.0,100.0,1
Hero HF Deluxe 100cc,27000.0,Faridabad,18661.0,0,4.0,100.0,5
Bajaj Pulsar 150cc,15000.0,Agra,27000.0,0,18.0,150.0,1
Bajaj Pulsar NS200,75000.0,Bangalore,6625.0,0,4.0,200.0,1
Harley-Davidson Street 750,430000.0,Delhi,600.0,0,5.0,750.0,4
Hero Karizma ZMR 223cc,45000.0,Bangalore,34000.0,2,7.0,223.0,5
Hero Karizma R 223cc,20000.0,Noida,36000.0,0,14.0,223.0,5
Honda CB Unicorn 160 STD,39300.0,Delhi,53000.0,0,5.0,160.0,6
Royal Enfield Classic 350cc,82000.0,Noida,27000.0,0,10.0,350.0,17
Royal Enfield Classic 350cc,74000.0,Mumbai,15000.0,0,9.0,350.0,17
Royal Enfield Classic 350cc,150000.0,Kota,1947.0,0,2.0,350.0,17
Hero Splendor Pro 100cc,24000.0,Delhi,36244.0,0,7.0,100.0,5
Hero HF Deluxe 100cc,35000.0,Gurgaon,18000.0,0,4.0,100.0,5
KTM RC 200cc,170200.0,Lucknow,7123.0,0,3.0,200.0,11
Bajaj Pulsar 150cc,20000.0,Delhi,28054.0,0,13.0,150.0,1
Hero Splendor Plus Self Alloy 100cc,51300.0,Palakkad,2800.0,0,2.0,100.0,5
Hero Passion Pro 100cc,35242.0,Tiruvallur,3000.0,0,5.0,100.0,5
Yamaha FZs 150cc,37000.0,Delhi,53500.0,0,8.0,150.0,21
TVS Apache RR310,200000.0,Hyderabad,19659.0,0,3.0,310.0,19
Bajaj Pulsar RS200,125000.0,Faridabad,2500.0,0,4.0,200.0,1
Yamaha FZs 150cc,30000.0,Noida,34500.0,2,7.0,150.0,21
Honda CB Shine 125cc,51000.0,Mumbai,20683.0,0,5.0,125.0,6
Royal Enfield Bullet 350cc,115000.0,Ludhiana,9100.0,0,4.0,350.0,17
Bajaj Dominar 400 ABS,140000.0,Chennai,7500.0,0,4.0,400.0,1
Bajaj Avenger Street 150,70000.0,Mumbai,4900.0,0,5.0,150.0,1
KTM Duke 200cc,120000.0,Mumbai,10000.0,0,4.0,200.0,11
KTM RC 390cc,111400.0,Ludhiana,13600.0,0,6.0,390.0,11
Bajaj Dominar 400 ABS,143000.0,Erode,3515.0,0,3.0,400.0,1
Royal Enfield Thunderbird 350cc,68700.0,Mumbai,29000.0,0,10.0,350.0,17
Royal Enfield Classic Squadron Blue 500cc,165000.0,Pune,11500.0,0,4.0,500.0,17
Bajaj Pulsar 220cc,35000.0,Gautam Buddha Nagar,74183.0,0,9.0,220.0,1
Hero Splendor plus 100cc,39000.0,Delhi,13000.0,0,4.0,100.0,5
Bajaj Avenger Street 150,50000.0,Chandigarh,18000.0,0,5.0,150.0,1
Bajaj Avenger 220cc,60000.0,Delhi,12000.0,0,5.0,220.0,1
Harley-Davidson Street 750 ABS,450000.0,Delhi,1174.0,2,3.0,750.0,4
Bajaj Pulsar 220F,40000.0,Mumbai,27000.0,0,7.0,220.0,1
Hero Splendor iSmart Plus IBS 110cc,46500.0,Delhi,3500.0,0,2.0,110.0,5
TVS Apache RTR 160cc,31500.0,Delhi,20000.0,0,8.0,160.0,19
Honda CD 110 Dream,23000.0,Faridabad,15660.0,0,6.0,110.0,6
Royal Enfield Classic 350cc,95000.0,Abohar,9000.0,0,8.0,350.0,17
Royal Enfield Classic 350cc,120000.0,Ahmedabad,5100.0,0,6.0,350.0,17
Bajaj Avenger Street 150,84000.0,Hyderabad,73.0,0,4.0,150.0,1
Royal Enfield Thunderbird 350cc,80000.0,Mumbai,50000.0,0,6.0,350.0,17
Bajaj Pulsar 220F,65000.0,Bangalore,25000.0,0,7.0,220.0,1
Royal Enfield Thunderbird 350cc,120000.0,Vadodara,32000.0,0,5.0,350.0,17
TVS Apache RTR 160cc,30000.0,Gurgaon,42175.0,0,8.0,160.0,19
Harley-Davidson Street Rod XG750A ABS,525000.0,Delhi,6000.0,0,4.0,750.0,4
Royal Enfield Bullet Electra Twinspark 350cc,95000.0,Navi Mumbai,39000.0,0,7.0,350.0,17
Yamaha FZ16 150cc,24000.0,Delhi,35456.0,0,10.0,150.0,21
Hero Super Splendor 125cc,20000.0,Delhi,20328.0,0,12.0,125.0,5
Hero Splendor Plus 100cc,30000.0,Delhi,28586.0,0,5.0,100.0,5
Suzuki Gixxer 150cc Dual Tone Rear Disc,92000.0,Mumbai,750.0,0,3.0,150.0,18
Honda Dream Yuga 110cc CBS,55000.0,Ahmedabad,8351.0,0,2.0,110.0,6
Royal Enfield Bullet 350cc,90000.0,Pondicherry,19500.0,0,6.0,350.0,17
Hero HF Deluxe i3s 100cc,47800.0,Muzaffarpur,4800.0,0,4.0,100.0,5
Suzuki Intruder 150cc,95000.0,Delhi,1408.0,0,3.0,150.0,18
Royal Enfield Thunderbird 350cc,118000.0,Chennai,13500.0,0,5.0,350.0,17
TVS Star Sport 100cc,34000.0,Jaipur,11536.0,0,5.0,100.0,19
Honda CB Shine 125cc Disc,23000.0,Delhi,27594.0,0,9.0,125.0,6
KTM RC 200cc,106200.0,Delhi,19696.0,0,5.0,200.0,11
TVS Apache RTR 160 4V DISC ABS,87000.0,Delhi,7000.0,0,2.0,160.0,19
Bajaj Pulsar 150cc,35000.0,Pune,45189.0,0,10.0,150.0,1
Hero Karizma R 223cc,42500.0,Bangalore,50788.0,0,12.0,223.0,5
Royal Enfield Classic Squadron Blue 500cc,160000.0,Jaipur,8000.0,0,5.0,500.0,17
Hero Passion Pro 100cc,28500.0,Delhi,13608.0,0,8.0,100.0,5
Royal Enfield Bullet Electra 350cc,73000.0,Nagpur,13000.0,2,10.0,350.0,17
Yamaha YZF-R15 150cc,32000.0,Faridabad,33487.0,0,13.0,150.0,21
TVS Apache RTR 160cc,58000.0,Delhi,14000.0,0,5.0,160.0,19
TVS Star Sport 100cc,30000.0,Bangalore,18813.0,0,7.0,100.0,19
KTM RC 200cc,140000.0,Nagpur,14000.0,0,5.0,200.0,11
Hero CD Deluxe 100cc,31000.0,Jaipur,20135.0,0,10.0,100.0,5
Honda CBR 150R 150cc,67000.0,Jaipur,43871.0,0,6.0,150.0,6
TVS Apache RTR 160cc,49500.0,Mehsana,20000.0,2,4.0,160.0,19
TVS Star City 110cc,18000.0,Chennai,92466.0,0,9.0,110.0,19
Royal Enfield Classic 350cc,113300.0,Noida,21537.0,0,5.0,350.0,17
KTM Duke 390cc,100000.0,Gurgaon,17600.0,0,6.0,390.0,11
Royal Enfield Bullet Electra Twinspark 350cc,118000.0,Delhi,23000.0,0,6.0,350.0,17
Yamaha RX135 135cc 4-Speed,35000.0,Pune,40000.0,2,24.0,135.0,21
Bajaj Platina  Alloy ES-100cc,30000.0,Gurgaon,25000.0,0,4.0,100.0,1
Hyosung GT250R,200000.0,Mumbai,6629.0,0,5.0,250.0,7
Honda CBR 250R ABS,102000.0,Delhi,16631.0,2,7.0,250.0,6
Bajaj Avenger Street 150,56000.0,Faridabad,21435.0,0,4.0,150.0,1
Honda CBF Stunner 125cc,18200.0,Bhiwani,40000.0,0,9.0,125.0,6
Honda Livo 110cc,40000.0,Ludhiana,4000.0,0,5.0,110.0,6
Honda CB ShineSP 125cc Disc,48000.0,Delhi,5400.0,0,3.0,125.0,6
Hero Glamour 125cc,28000.0,Ghaziabad,33632.0,0,7.0,125.0,5
Honda CB Unicorn Dazzler 150cc,26500.0,Jhansi,25000.0,0,9.0,150.0,6
Bajaj Platina 100cc,24000.0,Gurgaon,18710.0,0,7.0,100.0,1
Honda CB Unicorn Dazzler 150cc,30000.0,Ahmedabad,57298.0,0,10.0,150.0,6
Yamaha YZF-R15 150cc,51000.0,Gurgaon,12668.0,0,8.0,150.0,21
Hero Splendor Plus 100cc,20000.0,Delhi,25000.0,2,11.0,100.0,5
KTM Duke 390cc,200000.0,Jaipur,11700.0,0,4.0,390.0,11
Hero Splendor Plus 100cc,38000.0,Pune,17376.0,2,5.0,100.0,5
Bajaj V15 150cc,29156.0,Gurgaon,20127.0,0,4.0,150.0,1
Yamaha YZF-R1M 1000cc,600000.0,Surat,183.0,0,5.0,1000.0,21
Hero Passion Pro 100cc,15500.0,Faridabad,18758.0,0,11.0,100.0,5
Royal Enfield Classic 350cc,140000.0,Ghaziabad,7000.0,0,4.0,350.0,17
Suzuki Gixxer Fi 150cc ABS,96700.0,Vadodara,5100.0,0,1.0,150.0,18
Yamaha YZF-R15 2.0 150cc,56000.0,Lucknow,29339.0,3,6.0,150.0,21
Hero Splendor Pro 100cc,25000.0,Faridabad,13243.0,0,6.0,100.0,5
Honda CB Shine 125cc,55000.0,Ghaziabad,13443.0,0,3.0,125.0,6
Hero HF Deluxe 100cc,28000.0,Gurgaon,9184.0,0,6.0,100.0,5
Bajaj CT 100 Spoke,20000.0,Gurgaon,33150.0,0,5.0,100.0,1
Kawasaki Z650,525000.0,Mumbai,6000.0,0,4.0,650.0,12
Bajaj Pulsar 150cc,22000.0,Delhi,67776.0,0,8.0,150.0,1
Hero Karizma R 223cc,49000.0,Junagadh,21000.0,0,6.0,223.0,5
Royal Enfield Thunderbird 350cc,115000.0,Mumbai,4376.0,0,5.0,350.0,17
Bajaj CT 100 100cc,22000.0,Faridabad,23043.0,0,6.0,100.0,1
Royal Enfield Classic 350cc,135000.0,Delhi,2200.0,0,4.0,350.0,17
Bajaj Avenger 220cc,60000.0,Hyderabad,25000.0,0,6.0,220.0,1
Yamaha YZF-R15 2.0 150cc,75000.0,Delhi,13000.0,0,6.0,150.0,21
Yamaha YZF-R15 V3 150cc,132000.0,Mumbai,579.0,0,2.0,150.0,21
Royal Enfield Classic 500cc,130000.0,Bangalore,27044.0,0,6.0,500.0,17
Benelli TNT 300,192000.0,Mumbai,16000.0,0,6.0,300.0,2
Bajaj Pulsar 150cc,60000.0,Faridabad,10121.0,0,2.0,150.0,1
Bajaj Pulsar 220cc,59000.0,Delhi,18083.0,0,5.0,220.0,1
Royal Enfield Classic Stealth Black 500cc,190000.0,Aurangabad,3600.0,0,3.0,500.0,17
Hero HF Deluxe 100cc,32000.0,Indore,43000.0,0,6.0,100.0,5
Hero CD Deluxe 100cc,12200.0,Agra,46643.0,0,14.0,100.0,5
Bajaj Dominar 400,165000.0,Calicut,8300.0,0,3.0,400.0,1
Bajaj Avenger Street 150,51000.0,Ghaziabad,20058.0,0,4.0,150.0,1
Royal Enfield Thunderbird 350cc,65000.0,Jalandhar,9800.0,0,11.0,350.0,17
Yamaha YZF-R15 2.0 150cc,54500.0,Hissar,50000.0,0,8.0,150.0,21
Hero Splendor Pro 100cc,27500.0,Jalandhar,15435.0,0,8.0,100.0,5
Hero Passion Plus 100cc,24500.0,Ahmedabad,29407.0,0,11.0,100.0,5
Bajaj Pulsar 220cc,80000.0,Delhi,6000.0,0,3.0,220.0,1
Honda CB Unicorn 160,45000.0,Aurangabad,41230.0,0,6.0,160.0,6
Hero Glamour Disc 125cc,33000.0,Delhi,17525.0,0,5.0,125.0,5
Hero Passion Xpro 110cc,35800.0,Delhi,15000.0,0,6.0,110.0,5
Bajaj Pulsar RS200 ABS,110000.0,Bangalore,5700.0,0,6.0,200.0,1
KTM RC 390cc,160000.0,Delhi,7965.0,0,6.0,390.0,11
Kawasaki Ninja 650cc,333333.0,Pune,16000.0,0,5.0,650.0,12
Honda CB Twister 110cc,13500.0,Ghaziabad,48763.0,0,10.0,110.0,6
Royal Enfield Classic 350cc,132400.0,Bangalore,12000.0,0,5.0,350.0,17
Honda Dream Yuga 110cc,32000.0,Mumbai,13200.0,0,7.0,110.0,6
Bajaj Avenger 220cc,35000.0,Bangalore,43000.0,0,9.0,220.0,1
Royal Enfield Bullet Twinspark 350cc,90000.0,Delhi,32000.0,0,8.0,350.0,17
Honda CB Shine 125cc,52099.0,Pune,13500.0,0,4.0,125.0,6
Royal Enfield Electra 350cc,97999.0,Bangalore,50000.0,0,7.0,350.0,17
Hero Passion Xpro 110cc,28000.0,Delhi,31288.0,0,8.0,110.0,5
Hero Passion Pro 100cc,30000.0,Chennai,44000.0,0,7.0,100.0,5
Honda CBF Stunner 125cc,22000.0,Gurgaon,87056.0,0,8.0,125.0,6
Hero Passion Plus 100cc,14000.0,Jaipur,70756.0,0,13.0,100.0,5
Yamaha FZs 150cc,25000.0,Faridabad,78309.0,0,9.0,150.0,21
Royal Enfield Bullet Twinspark 350cc,115000.0,Faridabad,9820.0,0,3.0,350.0,17
Royal Enfield Bullet Twinspark 350cc,95000.0,Mohali,15000.0,0,5.0,350.0,17
Bajaj Pulsar 150cc,21000.0,Gurgaon,29057.0,0,10.0,150.0,1
Bajaj Pulsar 135LS,26000.0,Gurgaon,16023.0,0,11.0,135.0,1
Bajaj Pulsar 150cc,65000.0,Delhi,14000.0,0,3.0,150.0,1
Kawasaki ER-6n 650cc,330000.0,Mumbai,7500.0,0,5.0,650.0,12
Honda CB Shine 125cc,26000.0,Jaipur,18000.0,0,7.0,125.0,6
Royal Enfield Classic 350cc,133000.0,Delhi,8000.0,0,4.0,350.0,17
Hero Passion Pro 100cc,29000.0,Delhi,12972.0,0,7.0,100.0,5
Yamaha FZS FI 150cc,65000.0,Cannanore (kannur),14000.0,0,4.0,150.0,21
Hero Passion Pro 100cc,18000.0,Delhi,19233.0,2,11.0,100.0,5
TVS Apache RTR 200 4V Carburetor,85000.0,Delhi,5000.0,0,3.0,200.0,19
Bajaj Pulsar NS200,60000.0,Bangalore,15000.0,2,9.0,200.0,1
Hero Karizma R 223cc,36000.0,Bangalore,54560.0,0,8.0,223.0,5
Hero Karizma R 223cc,31500.0,Mumbai,48568.0,2,10.0,223.0,5
Hero Splendor Pro 100cc,30200.0,Ahmedabad,33333.0,0,8.0,100.0,5
KTM Duke 250cc,160000.0,Mumbai,6218.0,0,3.0,250.0,11
Bajaj Pulsar NS 200,46000.0,Delhi,37128.0,0,7.0,200.0,1
Royal Enfield Thunderbird 500cc,125000.0,Muvattupuzha,8554.0,0,5.0,500.0,17
TVS Apache RTR 200 4V Carburetor Pirelli Tyres Race Edition 2.0,98500.0,Delhi,2800.0,0,2.0,200.0,19
TVS Victor 110cc Disc,36000.0,Delhi,18000.0,0,4.0,110.0,19
